Clip_ID,Timestamp,Frame_ID,Motion_Score,Event_Detected,Persons_Count,Confidence
Browse2,00:00:24,FRM_020,0.007,No significant event,0 persons,0.0
Browse2,00:00:25,FRM_021,0.0039,No significant event,0 persons,0.0
Browse2,00:00:26,FRM_022,0.0007,No significant event,0 persons,0.0
Browse2,00:00:27,FRM_023,0.0055,No significant event,0 persons,0.0
Browse2,00:00:28,FRM_024,0.0022,No significant event,0 persons,0.0
Browse2,00:00:30,FRM_025,0.0029,No significant event,0 persons,0.0
Browse2,00:00:31,FRM_026,0.0115,Person detected,1 person,0.72
Browse2,00:00:32,FRM_027,0.0124,Person detected,1 person,0.67
Browse2,00:00:33,FRM_028,0.01,No significant event,0 persons,0.0
Browse2,00:00:34,FRM_029,0.006,No significant event,0 persons,0.0
Browse3,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Browse3,00:00:01,FRM_001,0.0123,Person detected,1 person,0.56
Browse3,00:00:02,FRM_002,0.0174,Person detected,2 persons,0.44
Browse3,00:00:03,FRM_003,0.0221,No significant event,0 persons,0.0
Browse3,00:00:04,FRM_004,0.0216,Person detected,1 person,0.71
Browse3,00:00:06,FRM_005,0.024,No significant event,0 persons,0.0
Browse3,00:00:07,FRM_006,0.0157,Person detected,1 person,0.4
Browse3,00:00:08,FRM_007,0.0182,No significant event,0 persons,0.0
Browse3,00:00:09,FRM_008,0.0023,No significant event,0 persons,0.0
Browse3,00:00:10,FRM_009,0.0143,No significant event,0 persons,0.0
Browse3,00:00:12,FRM_010,0.0028,No significant event,0 persons,0.0
Browse3,00:00:13,FRM_011,0.008,No significant event,0 persons,0.0
Browse3,00:00:14,FRM_012,0.0065,No significant event,0 persons,0.0
Browse3,00:00:15,FRM_013,0.015,No significant event,0 persons,0.0
Browse3,00:00:16,FRM_014,0.0089,No significant event,0 persons,0.0
Browse3,00:00:18,FRM_015,0.0102,No significant event,0 persons,0.0
Browse3,00:00:19,FRM_016,0.018,No significant event,0 persons,0.0
Browse3,00:00:20,FRM_017,0.0092,No significant event,0 persons,0.0
Browse3,00:00:21,FRM_018,0.0085,No significant event,0 persons,0.0
Browse3,00:00:22,FRM_019,0.0076,No significant event,0 persons,0.0
Browse3,00:00:24,FRM_020,0.0043,No significant event,0 persons,0.0
Browse3,00:00:25,FRM_021,0.0045,Person detected,1 person,0.27
Browse3,00:00:26,FRM_022,0.0041,No significant event,0 persons,0.0
Browse3,00:00:27,FRM_023,0.0053,No significant event,0 persons,0.0
Browse3,00:00:28,FRM_024,0.0089,No significant event,0 persons,0.0
Browse3,00:00:30,FRM_025,0.0147,Person detected,1 person,0.55
Browse3,00:00:31,FRM_026,0.0215,Person detected,1 person,0.36
Browse3,00:00:32,FRM_027,0.0152,No significant event,0 persons,0.0
Browse3,00:00:33,FRM_028,0.0129,No significant event,0 persons,0.0
Browse3,00:00:34,FRM_029,0.0019,No significant event,0 persons,0.0
Browse3,00:00:36,FRM_030,0.0057,No significant event,0 persons,0.0
Browse4,00:00:00,FRM_000,0.0,Person detected,2 persons,0.7
Browse4,00:00:01,FRM_001,0.0161,Person detected,1 person,0.75
Browse4,00:00:02,FRM_002,0.0073,Person detected,1 person,0.6
Browse4,00:00:03,FRM_003,0.0188,No significant event,0 persons,0.0
Browse4,00:00:04,FRM_004,0.0257,Person detected,2 persons,0.32
Browse4,00:00:06,FRM_005,0.0324,No significant event,0 persons,0.0
Browse4,00:00:07,FRM_006,0.0207,No significant event,0 persons,0.0
Browse4,00:00:08,FRM_007,0.0139,No significant event,0 persons,0.0
Browse4,00:00:09,FRM_008,0.0077,No significant event,0 persons,0.0
Browse4,00:00:10,FRM_009,0.0061,No significant event,0 persons,0.0
Browse4,00:00:12,FRM_010,0.0091,No significant event,0 persons,0.0
Browse4,00:00:13,FRM_011,0.0045,No significant event,0 persons,0.0
Browse4,00:00:14,FRM_012,0.0059,No significant event,0 persons,0.0
Browse4,00:00:15,FRM_013,0.0108,No significant event,0 persons,0.0
Browse4,00:00:16,FRM_014,0.01,No significant event,0 persons,0.0
Browse4,00:00:18,FRM_015,0.0039,No significant event,0 persons,0.0
Browse4,00:00:19,FRM_016,0.0104,No significant event,0 persons,0.0
Browse4,00:00:20,FRM_017,0.0102,No significant event,0 persons,0.0
Browse4,00:00:21,FRM_018,0.0025,No significant event,0 persons,0.0
Browse4,00:00:22,FRM_019,0.0024,No significant event,0 persons,0.0
Browse4,00:00:24,FRM_020,0.0095,No significant event,0 persons,0.0
Browse4,00:00:25,FRM_021,0.0104,No significant event,0 persons,0.0
Browse4,00:00:26,FRM_022,0.0021,No significant event,0 persons,0.0
Browse4,00:00:27,FRM_023,0.0026,No significant event,0 persons,0.0
Browse4,00:00:28,FRM_024,0.0034,No significant event,0 persons,0.0
Browse4,00:00:30,FRM_025,0.0019,No significant event,0 persons,0.0
Browse4,00:00:31,FRM_026,0.0011,No significant event,0 persons,0.0
Browse4,00:00:32,FRM_027,0.0029,No significant event,0 persons,0.0
Browse4,00:00:33,FRM_028,0.0036,No significant event,0 persons,0.0
Browse4,00:00:34,FRM_029,0.004,No significant event,0 persons,0.0
Browse4,00:00:36,FRM_030,0.0117,No significant event,0 persons,0.0
Browse4,00:00:37,FRM_031,0.0116,No significant event,0 persons,0.0
Browse4,00:00:38,FRM_032,0.0157,No significant event,0 persons,0.0
Browse4,00:00:39,FRM_033,0.0268,No significant event,0 persons,0.0
Browse4,00:00:40,FRM_034,0.0118,No significant event,0 persons,0.0
Browse4,00:00:42,FRM_035,0.0147,No significant event,0 persons,0.0
Browse4,00:00:43,FRM_036,0.0152,No significant event,0 persons,0.0
Browse4,00:00:44,FRM_037,0.0086,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:01,FRM_001,0.0021,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:02,FRM_002,0.0101,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:03,FRM_003,0.0094,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:04,FRM_004,0.0038,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:06,FRM_005,0.0086,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:07,FRM_006,0.0081,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:08,FRM_007,0.0104,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:09,FRM_008,0.0142,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:10,FRM_009,0.0113,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:12,FRM_010,0.0077,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:13,FRM_011,0.0077,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:14,FRM_012,0.0095,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:15,FRM_013,0.0115,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:16,FRM_014,0.0106,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:18,FRM_015,0.012,Person detected,1 person,0.63
Browse_WhileWaiting1,00:00:19,FRM_016,0.0133,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:20,FRM_017,0.0183,Person detected,1 person,0.43
Browse_WhileWaiting1,00:00:21,FRM_018,0.0202,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:22,FRM_019,0.0152,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:24,FRM_020,0.0114,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:25,FRM_021,0.0117,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:26,FRM_022,0.0148,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:27,FRM_023,0.0101,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:28,FRM_024,0.0117,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:30,FRM_025,0.0074,No significant event,0 persons,0.0
Browse_WhileWaiting1,00:00:31,FRM_026,0.0032,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:01,FRM_001,0.0113,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:02,FRM_002,0.0026,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:03,FRM_003,0.0052,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:04,FRM_004,0.0157,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:06,FRM_005,0.0109,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:07,FRM_006,0.0031,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:08,FRM_007,0.0022,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:09,FRM_008,0.0024,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:10,FRM_009,0.0012,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:12,FRM_010,0.0031,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:13,FRM_011,0.0138,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:14,FRM_012,0.0017,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:15,FRM_013,0.0064,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:16,FRM_014,0.0023,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:18,FRM_015,0.0048,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:19,FRM_016,0.0069,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:20,FRM_017,0.0056,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:21,FRM_018,0.0057,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:22,FRM_019,0.0063,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:24,FRM_020,0.0067,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:25,FRM_021,0.0059,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:26,FRM_022,0.0144,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:27,FRM_023,0.0062,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:28,FRM_024,0.0086,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:30,FRM_025,0.0048,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:31,FRM_026,0.0045,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:32,FRM_027,0.0043,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:33,FRM_028,0.0116,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:34,FRM_029,0.0162,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:36,FRM_030,0.0101,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:37,FRM_031,0.01,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:38,FRM_032,0.0102,Person detected,1 person,0.26
Browse_WhileWaiting2,00:00:39,FRM_033,0.0061,Person detected,1 person,0.35
Browse_WhileWaiting2,00:00:40,FRM_034,0.0025,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:42,FRM_035,0.0022,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:43,FRM_036,0.009,Person detected,1 person,0.45
Browse_WhileWaiting2,00:00:44,FRM_037,0.0024,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:45,FRM_038,0.0008,Person detected,1 person,0.3
Browse_WhileWaiting2,00:00:46,FRM_039,0.0043,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:48,FRM_040,0.0067,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:49,FRM_041,0.0107,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:50,FRM_042,0.0126,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:51,FRM_043,0.0093,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:52,FRM_044,0.0164,Person detected,1 person,0.27
Browse_WhileWaiting2,00:00:54,FRM_045,0.0144,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:55,FRM_046,0.0114,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:56,FRM_047,0.0103,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:57,FRM_048,0.0092,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:00:58,FRM_049,0.0064,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:00,FRM_050,0.0043,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:01,FRM_051,0.0112,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:02,FRM_052,0.0043,Person detected,1 person,0.34
Browse_WhileWaiting2,00:01:03,FRM_053,0.0006,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:04,FRM_054,0.0016,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:06,FRM_055,0.0085,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:07,FRM_056,0.0028,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:08,FRM_057,0.0009,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:09,FRM_058,0.0033,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:10,FRM_059,0.0033,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:12,FRM_060,0.0012,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:13,FRM_061,0.0033,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:14,FRM_062,0.0036,No significant event,0 persons,0.0
Browse_WhileWaiting2,00:01:15,FRM_063,0.0015,No significant event,0 persons,0.0
EnterExitCrossingPaths1cor,00:00:00,FRM_000,0.0,Person detected,3 persons,0.84
EnterExitCrossingPaths1cor,00:00:01,FRM_001,0.0277,Person detected,3 persons,0.91
EnterExitCrossingPaths1cor,00:00:02,FRM_002,0.0276,Person detected,3 persons,0.87
EnterExitCrossingPaths1cor,00:00:03,FRM_003,0.0263,Person detected,3 persons,0.85
EnterExitCrossingPaths1cor,00:00:04,FRM_004,0.0362,Person detected,4 persons,0.86
EnterExitCrossingPaths1cor,00:00:06,FRM_005,0.0625,Crowd / Suspicious movement,5 persons,0.84
EnterExitCrossingPaths1cor,00:00:07,FRM_006,0.082,Crowd / Suspicious movement,4 persons,0.87
EnterExitCrossingPaths1cor,00:00:08,FRM_007,0.0549,Person detected,5 persons,0.89
EnterExitCrossingPaths1cor,00:00:09,FRM_008,0.0411,Person detected,5 persons,0.89
EnterExitCrossingPaths1cor,00:00:10,FRM_009,0.0432,Person detected,5 persons,0.9
EnterExitCrossingPaths1cor,00:00:12,FRM_010,0.0666,Crowd / Suspicious movement,5 persons,0.86
EnterExitCrossingPaths1cor,00:00:13,FRM_011,0.0639,Crowd / Suspicious movement,5 persons,0.85
EnterExitCrossingPaths1cor,00:00:14,FRM_012,0.0426,Person detected,4 persons,0.81
EnterExitCrossingPaths1front,00:00:00,FRM_000,0.0,Person detected,1 person,0.3
EnterExitCrossingPaths1front,00:00:01,FRM_001,0.0062,No significant event,0 persons,0.0
EnterExitCrossingPaths1front,00:00:02,FRM_002,0.0018,No significant event,0 persons,0.0
EnterExitCrossingPaths1front,00:00:03,FRM_003,0.0008,No significant event,0 persons,0.0
EnterExitCrossingPaths1front,00:00:04,FRM_004,0.0011,No significant event,0 persons,0.0
EnterExitCrossingPaths1front,00:00:06,FRM_005,0.0019,No significant event,0 persons,0.0
EnterExitCrossingPaths1front,00:00:07,FRM_006,0.0049,No significant event,0 persons,0.0
EnterExitCrossingPaths1front,00:00:08,FRM_007,0.0145,Person detected,2 persons,0.55
EnterExitCrossingPaths1front,00:00:09,FRM_008,0.0204,Person detected,2 persons,0.76
EnterExitCrossingPaths1front,00:00:10,FRM_009,0.0181,Person detected,4 persons,0.66
EnterExitCrossingPaths1front,00:00:12,FRM_010,0.0192,Person detected,3 persons,0.72
EnterExitCrossingPaths1front,00:00:13,FRM_011,0.0156,Person detected,2 persons,0.84
EnterExitCrossingPaths1front,00:00:14,FRM_012,0.0125,Person detected,2 persons,0.48
EnterExitCrossingPaths2cor,00:00:00,FRM_000,0.0,Person detected,3 persons,0.91
EnterExitCrossingPaths2cor,00:00:01,FRM_001,0.0706,Crowd / Suspicious movement,3 persons,0.92
EnterExitCrossingPaths2cor,00:00:02,FRM_002,0.0842,Crowd / Suspicious movement,4 persons,0.91
EnterExitCrossingPaths2cor,00:00:03,FRM_003,0.0836,Crowd / Suspicious movement,3 persons,0.88
EnterExitCrossingPaths2cor,00:00:04,FRM_004,0.0656,Crowd / Suspicious movement,2 persons,0.88
EnterExitCrossingPaths2cor,00:00:06,FRM_005,0.0512,Person detected,1 person,0.88
EnterExitCrossingPaths2cor,00:00:07,FRM_006,0.0505,Person detected,1 person,0.86
EnterExitCrossingPaths2cor,00:00:08,FRM_007,0.0775,Person detected,1 person,0.72
EnterExitCrossingPaths2cor,00:00:09,FRM_008,0.09,Person detected,1 person,0.89
EnterExitCrossingPaths2cor,00:00:10,FRM_009,0.0617,Person detected,1 person,0.88
EnterExitCrossingPaths2cor,00:00:12,FRM_010,0.0503,Person detected,2 persons,0.86
EnterExitCrossingPaths2cor,00:00:13,FRM_011,0.0407,Person detected,1 person,0.87
EnterExitCrossingPaths2cor,00:00:14,FRM_012,0.0445,Person detected,1 person,0.87
EnterExitCrossingPaths2cor,00:00:15,FRM_013,0.0645,Person detected,1 person,0.88
EnterExitCrossingPaths2cor,00:00:16,FRM_014,0.0694,Crowd / Suspicious movement,2 persons,0.85
EnterExitCrossingPaths2cor,00:00:18,FRM_015,0.0569,Person detected,1 person,0.87
EnterExitCrossingPaths2cor,00:00:19,FRM_016,0.0283,No significant event,0 persons,0.0
EnterExitCrossingPaths2front,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
EnterExitCrossingPaths2front,00:00:01,FRM_001,0.0038,No significant event,0 persons,0.0
EnterExitCrossingPaths2front,00:00:02,FRM_002,0.0034,Person detected,1 person,0.25
EnterExitCrossingPaths2front,00:00:03,FRM_003,0.0039,Person detected,1 person,0.34
EnterExitCrossingPaths2front,00:00:04,FRM_004,0.0053,No significant event,0 persons,0.0
EnterExitCrossingPaths2front,00:00:06,FRM_005,0.0089,Person detected,1 person,0.62
EnterExitCrossingPaths2front,00:00:07,FRM_006,0.0113,Person detected,2 persons,0.72
EnterExitCrossingPaths2front,00:00:08,FRM_007,0.0199,Person detected,2 persons,0.6
EnterExitCrossingPaths2front,00:00:09,FRM_008,0.0236,Person detected,4 persons,0.71
EnterExitCrossingPaths2front,00:00:10,FRM_009,0.0221,Person detected,1 person,0.64
EnterExitCrossingPaths2front,00:00:12,FRM_010,0.0139,Person detected,2 persons,0.72
EnterExitCrossingPaths2front,00:00:13,FRM_011,0.0231,Person detected,2 persons,0.65
EnterExitCrossingPaths2front,00:00:14,FRM_012,0.0244,Person detected,1 person,0.74
EnterExitCrossingPaths2front,00:00:15,FRM_013,0.0212,Person detected,2 persons,0.77
EnterExitCrossingPaths2front,00:00:16,FRM_014,0.0206,Person detected,1 person,0.36
EnterExitCrossingPaths2front,00:00:18,FRM_015,0.0137,No significant event,0 persons,0.0
EnterExitCrossingPaths2front,00:00:19,FRM_016,0.0048,No significant event,0 persons,0.0
Fight_Chase,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Fight_Chase,00:00:01,FRM_001,0.026,No significant event,0 persons,0.0
Fight_Chase,00:00:02,FRM_002,0.0239,No significant event,0 persons,0.0
Fight_Chase,00:00:03,FRM_003,0.0221,Person detected,1 person,0.68
Fight_Chase,00:00:04,FRM_004,0.032,No significant event,0 persons,0.0
Fight_Chase,00:00:06,FRM_005,0.0178,No significant event,0 persons,0.0
Fight_Chase,00:00:07,FRM_006,0.011,No significant event,0 persons,0.0
Fight_Chase,00:00:08,FRM_007,0.0209,No significant event,0 persons,0.0
Fight_Chase,00:00:09,FRM_008,0.0312,No significant event,0 persons,0.0
Fight_Chase,00:00:10,FRM_009,0.0264,No significant event,0 persons,0.0
Fight_Chase,00:00:12,FRM_010,0.0184,No significant event,0 persons,0.0
Fight_Chase,00:00:13,FRM_011,0.0134,No significant event,0 persons,0.0
Fight_Chase,00:00:14,FRM_012,0.0149,Person detected,1 person,0.28
Fight_Chase,00:00:15,FRM_013,0.0131,Person detected,1 person,0.29
Fight_Chase,00:00:16,FRM_014,0.0152,No significant event,0 persons,0.0
Fight_OneManDown,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Fight_OneManDown,00:00:01,FRM_001,0.0282,Person detected,2 persons,0.53
Fight_OneManDown,00:00:02,FRM_002,0.0171,No significant event,0 persons,0.0
Fight_OneManDown,00:00:03,FRM_003,0.0153,Person detected,1 person,0.67
Fight_OneManDown,00:00:04,FRM_004,0.0203,No significant event,0 persons,0.0
Fight_OneManDown,00:00:06,FRM_005,0.0212,No significant event,0 persons,0.0
Fight_OneManDown,00:00:07,FRM_006,0.0316,Person detected,1 person,0.27
Fight_OneManDown,00:00:08,FRM_007,0.0276,Person detected,2 persons,0.48
Fight_OneManDown,00:00:09,FRM_008,0.028,Person detected,1 person,0.28
Fight_OneManDown,00:00:10,FRM_009,0.022,Person detected,1 person,0.54
Fight_OneManDown,00:00:12,FRM_010,0.0247,Person detected,1 person,0.64
Fight_OneManDown,00:00:13,FRM_011,0.0259,No significant event,0 persons,0.0
Fight_OneManDown,00:00:14,FRM_012,0.0206,Person detected,1 person,0.54
Fight_OneManDown,00:00:15,FRM_013,0.0174,Person detected,2 persons,0.37
Fight_OneManDown,00:00:16,FRM_014,0.0178,Person detected,1 person,0.62
Fight_OneManDown,00:00:18,FRM_015,0.017,Person detected,1 person,0.44
Fight_OneManDown,00:00:19,FRM_016,0.0167,No significant event,0 persons,0.0
Fight_OneManDown,00:00:20,FRM_017,0.0258,Person detected,1 person,0.69
Fight_OneManDown,00:00:21,FRM_018,0.0198,No significant event,0 persons,0.0
Fight_OneManDown,00:00:22,FRM_019,0.0325,No significant event,0 persons,0.0
Fight_OneManDown,00:00:24,FRM_020,0.0199,Person detected,1 person,0.65
Fight_OneManDown,00:00:25,FRM_021,0.0173,No significant event,0 persons,0.0
Fight_OneManDown,00:00:26,FRM_022,0.0186,No significant event,0 persons,0.0
Fight_OneManDown,00:00:27,FRM_023,0.0215,No significant event,0 persons,0.0
Fight_OneManDown,00:00:28,FRM_024,0.0264,No significant event,0 persons,0.0
Fight_OneManDown,00:00:30,FRM_025,0.0224,Person detected,1 person,0.36
Fight_OneManDown,00:00:31,FRM_026,0.0191,No significant event,0 persons,0.0
Fight_OneManDown,00:00:32,FRM_027,0.013,No significant event,0 persons,0.0
Fight_OneManDown,00:00:33,FRM_028,0.0035,No significant event,0 persons,0.0
Fight_OneManDown,00:00:34,FRM_029,0.0022,No significant event,0 persons,0.0
Fight_OneManDown,00:00:36,FRM_030,0.004,No significant event,0 persons,0.0
Fight_OneManDown,00:00:37,FRM_031,0.0045,No significant event,0 persons,0.0
Fight_RunAway1,00:00:00,FRM_000,0.0,Person detected,1 person,0.61
Fight_RunAway1,00:00:01,FRM_001,0.0229,Person detected,1 person,0.67
Fight_RunAway1,00:00:02,FRM_002,0.0268,No significant event,0 persons,0.0
Fight_RunAway1,00:00:03,FRM_003,0.0235,No significant event,0 persons,0.0
Fight_RunAway1,00:00:04,FRM_004,0.0056,No significant event,0 persons,0.0
Fight_RunAway1,00:00:06,FRM_005,0.0061,No significant event,0 persons,0.0
Fight_RunAway1,00:00:07,FRM_006,0.006,No significant event,0 persons,0.0
Fight_RunAway1,00:00:08,FRM_007,0.0061,No significant event,0 persons,0.0
Fight_RunAway1,00:00:09,FRM_008,0.0112,Person detected,1 person,0.84
Fight_RunAway1,00:00:10,FRM_009,0.0289,No significant event,0 persons,0.0
